rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur
9009,Lewis Mayo,66,68,36,53,59,65,73,65,71,41,34,41,36,26,38,53,53,30,58,55,30,58,58,53,64,60,58,68,66,59,68,64,81,73,75,66,CB,3,2,Right,RB,24,Scotland,Scottish Prem,Kilmarnock,"Intercept, Long Ball Pass",,,,,,188,82,900000
9009,Adrian Mazilu,66,81,64,58,69,35,55,79,82,62,65,68,65,54,55,58,55,51,63,47,69,69,76,65,56,69,64,34,47,37,34,25,81,66,54,44,RM,3,3,Left,"LM, RW",19,Romania,Premier League,Brighton,"Rapid, Whipped Pass",,,,,,180,72,2500000
9009,John McAtee,66,79,64,61,67,38,58,80,78,66,65,66,62,63,59,65,60,40,64,59,57,65,78,71,65,65,63,40,59,39,31,34,81,64,61,37,ST,3,3,Right,CAM,25,England,EFL League One,Bolton,,,,,,,180,75,300000
9009,Garath McCleary,66,73,65,63,67,48,66,74,73,63,65,68,66,65,60,66,65,59,62,57,67,67,68,67,64,67,67,41,55,50,51,43,81,58,73,55,RM,3,4,Right,"LM, ST, RW",37,Jamaica,EFL League One,Wycombe,"Finesse Shot, Flair, Whipped Pass",,,,,,183,76,75000
9009,Callum McCowatt,66,76,66,64,66,52,67,75,76,63,65,71,67,58,60,65,62,63,65,63,65,66,67,68,64,66,63,55,57,45,55,51,81,73,62,72,CAM,3,3,Right,LM,25,New Zealand,3F Superliga,Silkeborg IF,"Finesse Shot, Power Shot",,,,,,179,73,800000
9009,Zac McGraw,66,54,41,56,51,65,75,56,52,46,45,51,31,20,30,58,52,31,60,60,44,50,52,51,60,51,55,66,69,64,66,62,81,67,83,66,CB,2,2,Right,,27,Canada,MLS,Portland Timbers,Long Ball Pass,,,,,,193,93,1000000
9009,Tom McIntyre,66,44,37,56,61,64,70,45,43,37,38,46,24,52,37,60,40,28,66,64,43,62,53,59,63,61,64,65,68,63,64,65,81,56,72,80,CB,2,2,Left,"CDM, LB",25,Scotland,EFL Championship,Portsmouth,,,,,,,185,73,650000
9009,Yaimar Medina,66,91,55,60,63,56,58,91,91,60,60,58,46,41,48,59,64,61,61,58,55,61,77,75,68,59,52,57,41,59,58,57,81,68,53,55,LB,2,3,Left,"LW, LM",19,Ecuador,Libertadores,IDV,"Quick Step, Rapid",,,,,,175,70,3500000
9009,Diego Medina,66,75,29,53,59,61,63,74,75,51,30,27,22,24,31,41,61,29,61,54,40,53,67,68,62,64,53,62,51,62,65,58,81,73,62,54,RB,3,2,Right,RM,22,Bolivia,Sudamericana,Always Ready,,,,,,,174,67,850000
9009,Zech Medley,66,63,30,45,53,64,75,55,69,32,25,41,27,35,43,37,34,29,57,48,34,50,53,51,58,56,50,62,67,62,66,63,81,62,85,65,CB,2,2,Left,,24,England,EFL League Two,Fleetwood Town,,,,,,,195,90,300000
9009,Mexx Meerdink,66,58,67,50,62,32,67,60,57,69,69,74,60,62,61,53,32,52,61,44,47,62,52,70,64,65,61,32,65,24,29,30,81,64,71,61,ST,3,2,Left,,21,Holland,Eredivisie,AZ,,,,,,,183,68,8000000
9009,Joshua Mees,66,67,63,63,69,21,55,74,62,66,66,63,58,60,55,66,63,45,65,58,66,70,78,70,50,68,67,17,48,18,19,15,81,62,53,52,LM,4,3,Right,"RM, LW",28,Germany,Bundesliga 2,Preu?en M¨¹nster,"Finesse Shot, Technical, Trivela",,,,,,180,73,650000
9009,Aaron Meijers,66,64,55,64,65,64,68,62,65,62,47,67,60,58,56,65,61,69,62,64,71,64,68,74,64,65,69,63,64,65,64,65,81,66,68,67,LB,4,3,Left,,36,Holland,Eredivisie,RKC Waalwijk,,,,,,,176,77,75000
9009,Robin Mei?ner,66,71,65,44,63,22,68,70,71,67,67,72,58,57,59,57,33,34,46,40,40,61,67,69,65,65,53,20,64,17,18,15,81,64,73,60,ST,4,2,Right,,24,Germany,3. Liga,Dynamo Dresden,,,,,,,181,78,400000
9009,Joelson Fernandes,66,89,57,57,73,24,42,91,88,62,55,63,52,65,63,61,57,59,58,45,66,72,90,84,64,70,71,21,54,18,21,23,81,51,34,48,RM,4,4,Right,"LM, RW",21,Portugal,Trendyol S¨¹per Lig,Hatayspor,"Flair, Quick Step, Technical",,,,,,172,64,1600000
9009,Silvio Merkaj,66,70,65,49,61,41,78,74,66,62,66,71,59,62,64,49,35,38,61,49,41,62,40,50,67,66,60,28,70,41,42,35,81,84,75,75,ST,3,2,Right,,26,Albania,Serie BKT,S¨¹dtirol,,,,,,,188,87,500000
9009,Senna Miangue,66,56,51,64,64,65,74,49,61,61,42,66,56,47,48,65,65,55,64,64,67,68,53,40,65,65,67,64,70,62,66,65,81,71,79,65,LB,3,2,Left,CB,27,Belgium,1A Pro League,Cercle Brugge,,,,,,,197,81,600000
9009,Claudiu Micovschi,66,76,62,61,67,33,58,77,75,60,65,65,57,57,51,60,63,55,63,57,65,65,80,80,65,65,61,39,43,30,30,27,81,70,54,54,RM,3,3,Left,"LM, RW",25,Romania,SUPERLIGA,FC Rapid 1923,,,,,,,180,72,500000
9009,David Miculescu,66,66,63,61,68,43,71,68,64,64,66,60,65,43,50,62,61,43,66,57,55,68,72,65,63,69,61,37,72,41,42,36,81,67,75,64,ST,3,3,Left,"RW, CAM",23,Romania,SUPERLIGA,FCSB,Technical,,,,,,190,83,1700000
9009,Michael Mieles,66,70,65,63,68,51,59,69,70,65,68,61,67,55,59,59,55,67,67,66,66,69,70,70,55,69,58,51,55,42,56,58,81,61,59,55,CAM,4,3,Left,ST,24,Ecuador,Sudamericana,Delf¨ªn SC,,,,,,,162,60,50000
9009,Javi Mier,66,71,64,66,68,63,68,72,70,67,61,67,65,68,60,68,64,70,65,63,69,68,75,74,65,67,65,66,66,62,62,63,81,74,64,71,CM,3,3,Right,,25,Spain,LALIGA HYPERMOTION,SD Huesca,,,,,,,176,69,600000
9009,Antoni Milambo,66,68,58,64,70,44,55,70,67,58,57,65,55,55,58,66,57,55,68,65,60,70,79,66,62,69,64,27,54,41,51,59,81,54,59,44,CAM,3,4,Right,CM,19,Holland,Eredivisie,Feyenoord,,,,,,,179,65,18000000
9009,Georgi Milanov,66,66,65,67,67,43,51,67,65,65,61,70,68,63,70,67,63,67,68,67,68,67,68,65,61,70,64,47,34,42,44,43,81,50,58,33,LW,4,3,Left,"RW, CAM, LM",32,Bulgaria,SUPERLIGA,FC Dinamo 1948,,,,,,,185,75,550000
9009,Alex Mill¨¢n,66,74,65,59,66,35,63,72,76,66,66,68,63,63,59,58,56,47,66,51,59,67,70,63,59,65,56,31,66,33,31,29,81,59,70,45,ST,3,3,Right,,24,Spain,Liga Portugal,Farense,,,,,,,182,74,500000
9009,Lennon Miller,66,73,58,66,67,52,63,70,75,60,53,62,65,53,54,65,57,53,72,67,66,64,61,68,64,71,76,52,51,51,53,52,81,74,60,57,CM,4,2,Right,CDM,18,Scotland,Scottish Prem,Motherwell,,,,,,,182,72,4000000
9009,Federico Milo,66,80,59,62,68,62,68,77,82,68,53,76,61,49,41,69,60,57,65,50,69,64,76,73,70,70,69,63,69,59,63,55,81,55,71,75,LB,2,3,Left,,32,Argentina,Primera Divisi¨®n,Ind. Rivadavia,Rapid,,,,,,183,72,75000
9009,Juan Jos¨¦ Mina,66,77,40,52,57,61,66,75,79,46,41,38,36,35,44,35,64,37,58,50,44,55,72,66,63,54,48,60,57,64,61,58,81,83,63,52,RB,3,2,Right,,20,Colombia,Liga Portugal,Estrela Amadora,,,,,,,180,78,300000
9009,Ming Tian,66,85,35,55,61,59,66,83,87,58,30,37,38,32,35,59,59,37,56,51,49,57,80,67,60,60,57,58,56,57,62,60,81,83,59,63,RB,3,3,Right,,29,China PR,CSL,Tianjin JMT FC,,,,,,,180,71,250000
9009,Leonardo Rocha,66,55,65,49,62,21,68,52,58,67,66,66,63,55,68,41,53,46,56,40,38,65,50,31,63,66,62,16,71,20,11,16,81,53,90,26,ST,3,2,Right,,27,Portugal,PKO BP Ekstraklasa,Radomiak Radom,"Aerial, Power Header",,,,,,200,72,1000000
9009,Damon Mirani,66,56,32,49,53,64,76,40,69,34,28,46,25,35,41,35,31,27,65,66,32,49,35,62,61,61,60,62,75,64,64,61,81,81,77,66,CB,4,2,Left,CDM,28,Holland,Eredivisie,Heracles Almelo,"Aerial, Block, Intercept, Power Header",,,,,,183,76,650000
9009,Juan Bautista Miritello,66,63,66,48,59,25,62,61,65,69,69,67,59,53,68,49,36,41,57,42,48,55,55,64,64,65,47,22,69,18,21,16,81,55,76,33,ST,3,2,Right,,25,Argentina,Sudamericana,Defensa,,,,,,,182,78,1500000
9009,Cezary Miszta,66,67,65,64,70,34,66,29,42,7,5,48,5,5,11,47,14,12,24,15,13,14,34,29,51,11,29,12,13,5,11,13,81,27,52,23,GK,2,1,Right,,22,Poland,Liga Portugal,Rio Ave FC,,67,65,64,66,70,192,80,2000000
9009,Jeyland Mitchell,66,78,33,38,40,64,76,76,80,32,29,42,29,30,43,30,33,33,46,41,29,34,70,50,53,35,50,62,70,60,66,71,81,55,83,82,CB,2,2,Right,,19,Costa Rica,Eredivisie,Feyenoord,"Bruiser, Long Throw, Slide Tackle",,,,,,188,82,2500000
9009,Bogdan Mitrea,66,54,55,56,49,65,73,54,54,46,50,72,51,41,70,55,52,70,57,61,44,43,50,54,60,52,66,64,68,65,65,63,81,60,81,71,CB,2,2,Left,,36,Romania,SUPERLIGA,FC Univ. Cluj,Long Ball Pass,,,,,,185,79,200000
9009,Rui Mendes,66,80,65,56,68,29,56,79,80,66,68,74,52,68,59,47,65,43,60,52,54,68,72,69,61,67,63,21,46,27,32,26,81,72,56,32,RM,4,3,Right,RW,24,Portugal,Eredivisie,FC Groningen,"Flair, Rapid",,,,,,179,72,350000
9009,Cris Montes,66,70,58,62,67,51,59,69,71,64,61,50,65,32,60,61,66,69,61,60,61,67,70,80,64,68,48,62,42,35,64,48,81,64,58,57,RM,3,4,Left,RW,27,Spain,LALIGA HYPERMOTION,CD Eldense,,,,,,,163,65,400000
9009,Lucas Monz¨®n,66,70,24,40,41,66,74,71,69,22,21,34,19,25,35,25,27,21,58,47,25,26,42,56,47,60,48,63,66,69,67,63,81,65,81,65,CB,2,2,Left,LB,22,Brazil,Sudamericana,Racing Club,Bruiser,,,,,,184,78,800000
9009,Moon Seon Min,66,89,67,54,69,36,57,88,89,74,68,66,63,70,66,56,53,53,54,52,65,72,86,87,69,58,54,37,53,31,35,34,81,60,59,47,LM,3,3,Right,LW,32,Korea Republic,K League 1,Jeonbuk Hyundai,"Quick Step, Rapid",,,,,,172,68,550000
9009,Rodrigo Mora,66,72,45,65,71,41,36,73,71,65,38,54,39,63,55,71,59,46,70,63,63,68,68,92,71,72,69,32,47,42,44,36,81,46,29,41,CAM,3,3,Right,"CM, LW",17,Portugal,Liga Portugal,FC Porto,,,,,,,168,56,20000000
9009,Iv¨¢n Morante,66,64,63,62,66,64,63,63,64,58,59,74,63,63,50,64,52,64,67,66,47,66,61,67,59,67,66,63,59,65,67,63,81,72,60,59,CDM,3,3,Left,CM,23,Spain,LALIGA HYPERMOTION,Burgos CF,,,,,,,183,75,700000
9009,Pol Moreno,66,56,28,50,40,67,71,59,54,27,24,42,24,25,34,39,41,29,64,58,28,28,36,55,64,49,58,61,71,70,68,60,81,64,81,53,CB,2,2,Right,,30,Spain,LALIGA HYPERMOTION,R. Racing Club,Jockey,,,,,,188,80,400000
9009,Nicol¨¢s Morgantini,66,77,50,61,66,61,66,76,77,60,43,67,49,51,45,61,59,43,68,55,47,65,75,72,60,65,60,61,55,62,62,61,81,74,60,69,RB,2,2,Right,LB,30,Argentina,Sudamericana,Lan¨²s,,,,,,,175,70,550000
9009,Fabi¨¢n Mosquera,66,58,43,61,56,65,71,65,53,47,44,38,47,42,44,65,49,46,67,65,49,51,66,71,65,55,59,58,58,67,70,65,81,75,73,59,CDM,2,2,Right,CB,29,Colombia,Sudamericana,Deportes Tolima,,,,,,,177,70,250000
9009,Juan David Mosquera,66,79,52,59,68,58,70,80,79,64,52,60,50,30,32,66,64,31,58,51,61,70,80,65,62,63,65,60,44,54,65,60,81,80,70,58,RB,3,3,Right,RM,22,Colombia,MLS,Portland Timbers,,,,,,,180,72,3000000
9009,Lukas M¨¹hl,66,60,37,53,55,64,71,55,64,30,25,59,45,39,26,51,45,22,62,59,39,51,52,53,58,62,54,63,66,59,67,65,81,56,79,67,CB,3,2,Right,,27,Germany,CSSL,FC Winterthur,,,,,,,189,79,500000
9009,Alexander M¨¹hling,66,61,67,67,68,53,71,53,68,62,67,69,67,54,80,65,66,63,68,68,65,68,65,74,63,69,66,54,46,49,57,54,81,81,74,52,CM,4,3,Right,,32,Germany,3. Liga,SV Sandhausen,"Finesse Shot, Pinged Pass",,,,,,186,84,275000
9009,Vincent M¨¹ller,66,66,64,66,67,29,66,27,33,9,8,50,10,9,14,32,17,15,21,18,14,9,32,26,59,15,34,11,18,9,11,16,81,23,71,23,GK,2,1,Right,,24,Germany,3F Superliga,AaB,1v1 Close Down,66,64,66,66,67,190,91,700000
9009,Valentino M¨¹ller,66,72,58,64,67,60,68,72,72,66,51,68,70,44,44,66,54,45,69,67,66,64,74,78,64,68,69,62,53,61,61,57,81,81,62,66,CDM,3,2,Right,CM,25,Austria,?. Bundesliga,WSG Tirol,"First Touch, Pinged Pass, Press Proven",,,,,,175,69,500000
9009,Luis Mu?oz,66,62,62,61,60,66,73,63,62,66,60,72,61,50,60,69,49,55,66,64,35,60,56,64,67,61,55,68,64,59,71,65,81,78,76,61,CM,3,2,Right,"CDM, LM",27,Spain,LALIGA HYPERMOTION,FC Cartagena,,,,,,,182,76,1000000
9009,Ian Murphy,66,64,28,46,57,69,68,68,60,49,25,32,23,29,34,39,50,33,55,42,29,56,59,54,63,57,54,62,64,73,71,66,81,72,66,66,CB,2,2,Left,,24,United States,MLS,FC Cincinnati,,,,,,,188,74,2000000
9009,Alexandru Musi,66,85,59,58,71,27,59,86,85,60,59,68,57,38,55,63,58,35,60,57,55,69,91,86,50,69,66,25,45,20,30,25,81,75,57,40,RW,4,3,Right,"ST, RM",20,Romania,SUPERLIGA,FCSB,"Quick Step, Technical",,,,,,180,70,800000
9009,Bahlul Mustafazada,66,62,26,48,56,67,65,61,63,31,21,36,23,29,33,30,28,20,69,64,30,53,52,49,66,59,68,68,65,69,66,63,81,64,72,48,CB,3,2,Right,,27,Azerbaijan,Liga Azerbaijan,Qaraba? FK,,,,,,,190,82,600000
9009,Marlon Suliman Mustapha,66,80,66,55,64,24,75,79,81,62,66,71,64,52,62,63,57,49,50,55,50,67,69,66,60,61,53,16,63,19,22,21,81,65,78,76,ST,3,3,Right,,23,Austria,Bundesliga 2,F¨¹rth,,,,,,,185,82,750000
9009,Ibrahim Mustapha,66,88,63,59,68,40,69,87,88,66,64,69,62,42,53,64,60,50,62,52,52,67,83,78,66,64,64,38,57,40,38,30,81,65,70,69,ST,2,3,Right,,24,Ghana,?. Bundesliga,LASK,Rapid,,,,,,180,75,600000
9009,Tristan Muyumba,66,70,44,60,65,61,68,71,69,54,39,51,43,43,51,66,47,42,67,62,46,61,72,92,65,65,65,62,51,59,65,61,81,80,64,63,CDM,3,2,Right,CM,27,France,MLS,Atlanta United,,,,,,,165,60,1200000
9009,Felix Horn Myhre,66,72,57,64,67,61,69,74,70,63,58,62,51,43,51,66,58,44,68,66,61,64,78,76,65,67,67,63,48,63,62,62,81,82,65,65,CM,3,3,Right,RB,25,Norway,Eliteserien,SK Brann,"Finesse Shot, Incisive Pass",,,,,,180,75,4000000
9009,Konan N'Dri,66,87,63,59,69,55,64,89,85,62,63,71,57,60,51,53,58,48,63,62,56,69,84,83,54,66,63,54,62,55,54,53,81,62,61,68,RM,3,3,Left,"LM, ST, RW",23,C?te d'Ivoire,1A Pro League,OH Leuven,,,,,,,174,73,1500000
9009,Adi Nali?,66,79,66,58,69,43,71,78,79,60,65,73,67,61,52,64,50,49,63,49,65,71,74,51,62,69,64,47,46,41,43,36,81,77,73,59,CAM,3,3,Right,"ST, CM",26,Bosnia and Herzegovina,Eredivisie,Almere City FC,"Flair, Technical",,,,,,190,83,350000
9009,Gian Nardelli,66,66,42,47,50,66,75,63,68,43,39,44,43,40,52,28,53,27,54,59,43,45,59,34,59,55,54,60,67,70,66,65,81,68,82,64,CB,4,2,Right,RB,24,Argentina,Primera Divisi¨®n,Tigre,,,,,,,186,76,500000
9009,Jhon Narv¨¢ez,66,72,26,50,57,66,68,71,72,46,23,25,26,28,34,39,50,28,60,55,28,51,64,66,61,60,57,66,63,70,64,67,81,75,64,70,CB,2,2,Right,RB,33,Ecuador,Sudamericana,ADT,,,,,,,182,72,225000
9009,Rafael Navarro,66,70,65,50,65,36,62,72,68,68,70,62,60,56,66,48,41,40,60,41,60,69,66,55,51,66,48,41,69,41,21,18,81,66,71,31,ST,3,3,Right,,24,Brazil,MLS,Colorado Rapids,,,,,,,183,84,5000000
9009,Tom Naylor,66,63,60,61,60,63,75,59,66,55,57,67,64,51,52,62,56,52,65,64,55,58,62,61,63,62,63,64,62,62,64,63,81,80,75,70,CDM,3,2,Right,CM,33,England,EFL League Two,Chesterfield,Slide Tackle,,,,,,188,72,100000
9009,Mor Ndiaye,66,66,53,57,60,65,75,64,68,59,49,60,59,38,50,54,53,40,63,62,51,60,55,52,64,61,59,65,62,62,68,64,81,72,75,79,CDM,4,2,Right,CM,23,Senegal,Liga Portugal,Estoril Praia,,,,,,,185,72,400000
9009,Jalen Neal,66,60,23,49,59,67,65,63,57,31,17,35,15,29,38,48,26,24,64,62,29,54,53,63,70,65,66,68,60,72,66,63,81,63,71,49,CB,2,2,Right,,21,United States,MLS,LA Galaxy,,,,,,,185,66,800000
9009,Drago? Nedelcu,66,60,58,64,60,64,69,64,56,58,49,73,69,40,53,67,55,50,68,70,56,57,55,56,64,64,68,63,64,66,62,62,81,70,71,60,CDM,3,2,Right,"CB, CM",27,Romania,SUPERLIGA,Farul Constan?a,"Intercept, Long Ball Pass",,,,,,189,80,500000
9009,Camiel Neghli,66,81,57,63,66,40,65,78,83,55,54,66,57,52,59,61,67,67,65,55,70,66,76,62,56,64,62,29,42,43,46,31,81,88,60,49,RM,3,3,Left,RW,22,Algeria,Eredivisie,Sparta Rotterdam,Dead Ball,,,,,,179,73,2000000
9009,Stefano Negro,66,69,41,52,53,64,72,63,73,32,39,54,35,38,41,41,48,29,63,57,41,51,53,39,65,56,55,63,65,66,63,64,81,65,78,67,CB,3,2,Right,,29,Italy,Serie BKT,Cittadella,,,,,,,193,79,150000
9009,Cristian Negu?,66,78,62,62,67,31,64,78,78,62,62,65,58,54,66,64,62,65,63,57,60,64,81,90,60,64,60,28,51,32,24,33,81,81,59,55,RM,4,3,Right,"ST, LM, RW",28,Romania,SUPERLIGA,FC Hermannstadt,Incisive Pass,,,,,,176,72,450000
9009,Nico Neidhart,66,65,54,60,66,61,63,74,58,58,53,62,55,36,39,61,63,51,63,54,45,65,77,76,65,65,58,62,53,62,63,62,81,78,54,68,RB,4,2,Right,RM,29,Germany,3. Liga,FC Hansa Rostock,Rapid,,,,,,177,68,350000
9009,Jayden Nelson,66,89,58,58,71,48,47,90,89,61,56,61,60,46,56,57,59,56,61,54,58,70,90,84,55,67,66,49,46,48,53,36,81,69,34,50,LW,4,4,Right,LM,21,Canada,Bundesliga 2,SSV Ulm 1846,"Flair, Rapid",,,,,,170,66,2000000
9009,Jakob Nerwinski,66,76,30,53,56,64,74,74,78,46,23,44,28,20,31,50,56,17,57,55,53,58,56,58,55,53,50,65,54,66,66,61,81,82,74,65,RB,2,2,Right,CB,29,United States,MLS,St. Louis CITY SC,Long Throw,,,,,,183,79,400000
9009,Mihajlo Ne?kovi?,66,69,60,62,65,31,55,68,70,67,60,64,57,49,62,70,62,51,61,58,55,67,61,69,64,64,60,24,40,30,32,34,81,62,54,52,LM,3,3,Right,"LW, CAM",24,Serbia,SUPERLIGA,Sepsi OSK,,,,,,,177,70,650000
9009,Francisco Ramos,66,64,57,67,67,61,70,61,66,65,47,68,66,52,58,64,66,64,70,67,70,67,59,64,67,70,65,62,61,59,63,58,81,61,77,65,CM,3,3,Right,CDM,29,Portugal,PKO BP Ekstraklasa,Radomiak Radom,,,,,,,181,76,200000
9009,Richard Neudecker,66,71,59,66,70,49,66,74,69,65,56,68,62,61,39,65,66,71,69,61,68,67,85,85,68,68,69,60,38,44,50,54,81,80,63,59,CM,3,3,Left,,27,Germany,3. Liga,Saarbr¨¹cken,"Dead Ball, First Touch, Press Proven, Tiki Taka, Whipped Pass",,,,,,174,63,350000
9009,Yeni Ngbakoto,66,74,65,64,67,38,67,75,73,63,63,67,67,55,69,64,65,65,63,60,69,64,81,73,60,66,65,35,48,34,40,35,81,69,69,62,LM,3,3,Right,"ST, RM, LW",32,Congo DR,3F Superliga,Vejle Boldklub,"Finesse Shot, Flair",,,,,,173,69,300000
9009,Hans Nicolussi Caviglia,66,63,53,67,67,53,49,69,58,65,44,71,55,51,48,65,56,49,75,72,56,70,59,70,62,68,54,45,57,49,60,57,81,62,38,58,CM,3,3,Right,,24,Italy,Serie A Enilive,Venezia,,,,,,,184,79,8000000
9009,Diogo Sousa,66,67,64,60,66,33,65,28,40,9,5,45,8,7,17,51,10,8,25,23,12,9,32,24,65,17,26,10,13,9,13,13,81,26,69,19,GK,2,1,Right,,25,Portugal,Trendyol S¨¹per Lig,Bodrum FK,,67,64,60,65,66,195,85,1400000
9009,Alexander Nollenberger,66,85,60,59,68,47,66,82,88,59,64,69,47,48,56,58,62,31,65,55,49,66,79,76,57,68,62,43,53,45,48,48,81,76,67,49,LW,3,3,Right,"LM, RM",27,Germany,Bundesliga 2,1. FC Magdeburg,,,,,,,180,72,800000
9009,Sam Nombe,66,91,65,54,65,31,70,90,91,65,66,63,64,61,63,55,53,43,59,48,46,65,73,62,64,64,64,21,59,40,25,17,81,78,72,52,ST,4,2,Right,,25,England,EFL League One,Rotherham Utd,"Quick Step, Rapid",,,,,,180,70,600000
9009,Ollie Norburn,66,69,61,65,66,64,75,62,75,60,58,61,66,51,69,65,62,56,67,70,61,65,73,68,63,66,69,67,55,64,65,61,81,77,75,73,CM,3,3,Right,CDM,31,Grenada,EFL League One,Blackpool,"Jockey, Slide Tackle",,,,,,185,82,175000
9009,Osnar Noronha,66,61,69,46,61,27,61,61,61,68,72,68,65,68,69,50,33,55,55,33,58,65,49,70,65,58,49,15,70,26,22,21,81,66,68,35,ST,2,2,Left,"LW, RW",32,Peru,Sudamericana,UCV,,,,,,,182,74,300000
9009,Andrija Novakovich,66,70,65,56,62,40,69,69,71,66,65,70,61,61,54,61,50,42,61,49,56,59,68,45,63,66,62,34,70,38,40,32,81,71,78,41,ST,3,3,Right,,27,United States,Serie BKT,Bari,"Aerial, Power Header",,,,,,192,78,500000
9009,Hern¨¢n Novick,66,57,67,73,63,34,50,55,59,66,65,66,74,65,72,74,71,78,73,69,77,59,66,73,54,67,68,31,46,40,30,26,81,56,52,36,CAM,3,3,Right,,35,Uruguay,Sudamericana,Danubio,,,,,,,174,68,50000
9009,Nachon Nsingi,66,83,65,58,69,26,60,84,82,62,63,73,64,65,60,65,61,49,62,42,53,67,74,88,63,70,55,22,51,19,28,21,81,58,64,50,ST,3,2,Left,,23,Belgium,Ligue 2 BKT,USL Dunkerque,,,,,,,176,70,600000
9009,Emmanuel Ntim,66,80,25,53,55,66,72,81,79,23,21,37,20,25,38,50,55,29,58,56,34,49,76,69,60,52,57,65,65,66,66,65,81,73,75,58,CB,2,2,Right,,28,Ghana,Ligue 2 BKT,SM Caen,Block,,,,,,179,72,400000
9009,Sergio N¨²?ez,66,72,67,49,64,18,54,69,75,70,72,61,63,60,69,41,34,61,61,53,35,64,65,51,65,67,47,12,66,13,12,12,81,73,54,29,ST,3,2,Right,,24,Uruguay,Sudamericana,Cerro Largo,,,,,,,175,73,550000
9009,George Nurse,66,78,53,58,61,63,68,79,77,55,50,59,57,43,52,54,57,49,62,60,56,58,76,73,59,59,56,63,61,63,65,63,81,70,69,60,LB,2,3,Left,CB,25,England,EFL League One,Shrewsbury,Long Throw,,,,,,181,78,150000
9009,Sverre Halseth Nypan,66,71,55,62,69,48,50,74,69,66,56,56,52,50,48,67,51,48,67,62,56,68,80,86,57,68,66,48,48,47,48,53,81,71,39,50,CAM,4,4,Right,"CM, ST",17,Norway,Eliteserien,Rosenborg BK,,,,,,,183,70,12000000
9009,Eoghan O'Connell,66,59,41,49,54,63,81,53,63,46,33,56,48,29,36,58,27,32,59,58,30,54,45,38,58,58,62,64,64,63,63,61,81,82,83,74,CB,4,2,Right,,29,Republic of Ireland,EFL League One,Wrexham,"Long Ball Pass, Long Throw",,,,,,191,80,300000
9009,Paudie O'Connor,66,49,25,40,49,64,81,51,47,30,22,35,20,21,24,35,22,22,54,48,27,44,50,56,60,52,54,65,65,64,63,62,81,79,82,84,CB,3,2,Right,,27,Republic of Ireland,EFL League One,Lincoln City,"Aerial, Intercept",,,,,,191,77,600000
9009,Dorinel Oancea,66,78,49,59,65,59,66,76,79,52,47,60,46,44,42,53,63,31,64,61,48,63,78,82,63,62,56,62,35,60,64,61,81,77,66,55,RB,2,2,Right,LB,27,Romania,SUPERLIGA,FC Univ. Cluj,"Jockey, Long Throw",,,,,,175,70,450000
9009,Allen Obando,66,69,61,48,65,29,66,66,72,71,68,54,51,52,59,66,25,37,57,39,43,64,67,68,67,62,73,20,75,25,25,20,81,68,72,44,ST,4,3,Right,,18,Ecuador,Libertadores,Barcelona SC,,,,,,,188,79,1000000
9009,Jordan Obita,66,64,58,64,63,62,74,63,64,58,57,62,57,53,62,64,70,64,62,59,73,61,72,70,64,62,68,62,57,63,62,61,81,76,76,68,LB,2,3,Left,,30,England,Scottish Prem,Hibernian,"Long Ball Pass, Whipped Pass",,,,,,180,74,300000
9009,Yutaro Oda,66,77,58,60,67,39,52,81,74,63,60,58,56,56,49,64,64,44,63,51,57,70,70,64,64,66,55,37,50,37,38,37,81,38,58,53,RM,3,3,Right,"RW, CAM",23,Japan,Scottish Prem,Hearts,,,,,,,181,70,500000
9009,Mohamed Ofkir,66,84,62,57,67,30,60,85,84,62,62,66,64,46,46,60,57,53,58,48,62,66,81,74,62,66,61,22,33,35,28,30,81,73,56,54,LW,4,3,Right,"RW, ST, LM",28,Norway,Eliteserien,HamKam Fotball,Rapid,,,,,,176,71,400000
9009,Nathanael Ogbeta,66,80,45,53,66,60,70,79,81,55,41,53,46,38,36,49,65,39,55,41,58,66,76,69,62,64,61,60,54,61,61,60,81,74,74,52,LB,3,3,Left,,23,England,EFL Championship,Plymouth Argyle,Technical,,,,,,188,81,350000
9009,Takuya Ogiwara,66,82,59,64,66,55,71,78,86,61,55,82,50,51,51,58,69,63,65,62,67,67,75,58,57,66,59,57,45,51,58,62,81,75,67,77,LB,2,2,Left,"LM, RB",24,Japan,Liga Hrvatska,Dinamo Zagreb,,,,,,,175,69,1000000
9009,Oh Ban Suk,66,34,31,43,48,66,74,34,34,42,31,38,19,32,39,46,26,28,53,48,29,46,39,35,50,54,63,67,73,62,66,64,81,56,85,70,CB,4,2,Right,,36,Korea Republic,K League 1,Incheon United,"Aerial, Bruiser, Jockey",,,,,,190,81,175000
