rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur,position_group,market_value_million
6884,Gabriel Charpentier,68,53,69,48,66,28,69,56,50,68,72,76,58,61,63,44,33,38,61,43,48,67,66,53,59,68,57,18,73,26,23,20,81,68,78,46,ST,3,2,Right,,25,Congo,Serie A Enilive,Parma,Power Header,,,,,,188,80,1600000,Attacker,1.6
6884,Julián Chicco,68,53,56,64,65,67,73,51,55,65,55,65,58,30,38,67,45,55,73,70,46,62,59,52,62,72,70,66,61,68,69,67,81,71,77,64,CM,3,3,Right,"CDM, CB",26,Argentina,LALIGA EA SPORTS,CD Leganés,Unknown,,,,,,186,73,600000,Midfielder,0.6
6884,Lasso Coulibaly,68,91,55,58,71,33,62,91,91,64,60,60,40,43,49,61,51,37,64,59,52,71,83,82,60,69,66,21,44,32,36,44,81,63,60,66,RM,3,3,Right,RW,21,Côte d'Ivoire,Ligue 1 McDonald's,AJ Auxerre,"Flair, Rapid",,,,,,176,70,1500000,Midfielder,1.5
6884,Thomas Dähne,68,71,65,67,72,47,63,46,48,17,14,50,20,16,26,49,14,15,35,18,20,12,36,41,65,25,48,20,17,10,16,13,81,38,68,27,GK,4,1,Right,,30,Germany,Bundesliga,Holstein Kiel,Unknown,71.0,65.0,67.0,63.0,72.0,193,93,400000,Goalkeeper,0.4
6884,Adam Dźwigała,68,73,44,53,56,66,75,66,78,48,34,56,49,38,59,46,37,39,66,56,53,47,61,67,65,65,59,69,68,59,69,66,81,73,75,76,CB,3,2,Right,RB,28,Poland,Bundesliga,FC St. Pauli,"Intercept, Slide Tackle",,,,,,185,80,600000,Defender,0.6
6884,Ronnie Edwards,68,69,35,51,60,69,70,67,71,34,28,56,27,25,47,54,31,29,64,58,38,59,66,65,68,57,62,70,61,71,69,68,81,75,71,63,CB,4,2,Right,,21,England,Premier League,Southampton,"Anticipate, Block, Jockey, Long Ball Pass",,,,,,180,76,3800000,Defender,3.8
6884,Pierre Ekwah,68,61,65,64,66,62,72,58,64,66,63,74,67,59,51,66,54,54,70,69,56,69,46,55,66,68,68,63,53,63,65,61,81,71,76,66,CM,3,3,Left,CDM,22,France,Ligue 1 McDonald's,AS Saint-Étienne,Unknown,,,,,,189,78,5000000,Midfielder,5.0
6884,Jacopo Fazzini,68,68,66,67,70,59,62,70,66,70,67,71,65,58,51,60,67,59,74,67,60,70,73,71,70,71,60,66,54,57,59,58,81,73,54,68,CM,3,3,Right,CAM,21,Italy,Serie A Enilive,Empoli,Unknown,,,,,,178,70,8000000,Midfielder,8.0
6884,Joe Gauci,68,71,65,60,72,30,64,27,35,8,5,45,5,5,17,27,9,10,22,24,9,14,40,35,60,13,40,19,10,20,10,10,81,27,65,26,GK,3,1,Right,,24,Australia,Premier League,Aston Villa,"Cross Claimer, Far Throw",71.0,65.0,60.0,64.0,72.0,194,87,1500000,Goalkeeper,1.5
6884,Iván Gil,68,65,67,66,72,57,50,66,65,69,70,68,67,50,48,67,60,63,69,65,62,72,72,81,69,72,62,65,42,56,62,41,81,57,47,50,CM,3,3,Right,"LM, LW",24,Spain,LALIGA EA SPORTS,UD Las Palmas,Unknown,,,,,,168,63,800000,Midfielder,0.8
6884,Antonio Gomis,68,68,65,64,70,47,66,50,43,7,9,48,7,9,19,37,12,11,29,27,12,11,48,46,64,18,34,9,14,6,12,15,81,30,61,20,GK,3,1,Left,,21,Spain,LALIGA EA SPORTS,Atlético de Madrid,Unknown,68.0,65.0,64.0,66.0,70.0,186,80,150000,Goalkeeper,0.15
6884,Mathieu Gorgelin,68,66,65,68,67,47,67,47,48,14,13,51,16,10,14,20,11,13,13,14,17,20,40,46,69,14,49,17,11,9,15,17,81,30,70,15,GK,2,1,Left,,34,France,Ligue 1 McDonald's,Havre AC,Unknown,66.0,65.0,68.0,67.0,67.0,187,83,200000,Goalkeeper,0.2
6884,Florent Hanin,68,79,44,64,66,63,72,81,77,58,38,59,45,33,25,66,63,54,64,63,69,64,77,75,65,64,69,63,58,63,64,63,81,80,69,66,LB,3,3,Left,,34,France,Ligue 1 McDonald's,Angers SCO,Unknown,,,,,,177,73,350000,Defender,0.35
6884,Þórir Jóhann Helgason,68,67,64,67,68,54,64,68,66,65,63,75,63,49,41,65,60,58,72,69,64,69,62,58,66,70,63,59,42,47,62,55,81,76,63,52,CM,3,2,Right,,23,Iceland,Serie A Enilive,Lecce,Long Ball Pass,,,,,,187,66,2500000,Midfielder,2.5
6884,Herrando,68,54,31,49,46,70,62,57,52,27,21,57,31,22,34,40,31,24,69,56,22,27,50,53,64,69,55,69,72,70,69,69,81,61,59,69,CB,3,2,Left,,23,Spain,LALIGA EA SPORTS,CA Osasuna,Unknown,,,,,,192,76,4000000,Defender,4.0
6884,Krisztofer Horváth,68,69,67,66,68,40,60,72,67,70,65,76,64,53,81,71,62,57,65,71,64,70,67,61,69,68,60,30,49,42,40,45,81,67,52,72,CAM,3,3,Right,,22,Hungary,Serie A Enilive,Torino,Unknown,,,,,,185,72,1200000,Midfielder,1.2
6884,Dean Huijsen,68,64,46,60,63,69,65,60,68,32,36,56,58,50,49,60,48,46,68,66,56,64,53,33,64,68,68,64,70,64,76,72,81,60,68,64,CB,3,2,Right,,19,Spain,Premier League,AFC Bournemouth,Unknown,,,,,,195,84,42000000,Defender,42.0
6884,Jay Idzes,68,53,46,60,59,67,77,62,45,50,39,65,42,47,47,53,51,49,70,64,44,55,55,58,63,65,60,65,66,64,72,70,81,78,80,66,CB,3,2,Right,,24,Indonesia,Serie A Enilive,Venezia,Unknown,,,,,,190,82,5000000,Defender,5.0
6884,Mihajlo Ilić,68,45,42,51,53,68,69,38,50,42,34,63,41,35,44,44,35,34,62,63,44,53,38,35,60,61,50,70,67,68,68,65,81,45,82,64,CB,3,2,Right,,21,Serbia,Serie A Enilive,Bologna,Unknown,,,,,,192,78,3500000,Defender,3.5
6884,Rareș Ilie,68,78,62,65,71,41,65,74,81,60,60,65,65,59,64,64,65,65,66,64,70,71,80,76,61,70,63,38,58,42,38,37,81,68,66,58,LM,3,3,Right,"LW, CAM",21,Romania,Ligue 1 McDonald's,OGC Nice,"Finesse Shot, Technical",,,,,,185,75,1500000,Midfielder,1.5
6884,Nestory Irankunda,68,94,70,61,70,43,73,95,94,58,67,88,70,56,59,64,62,70,58,57,65,68,92,93,68,63,63,42,58,33,47,49,81,58,78,78,RM,3,3,Right,"LM, RW",18,Australia,Bundesliga,FC Bayern München,"Quick Step+, Power Shot, Rapid",,,,,,175,74,4000000,Midfielder,4.0
6884,Marko Ivezić,68,72,39,56,56,68,71,62,80,35,33,45,47,34,40,45,49,39,68,65,38,53,53,59,61,63,48,68,66,67,70,68,81,65,76,65,CB,3,2,Right,CDM,22,Serbia,Bundesliga,Holstein Kiel,Bruiser,,,,,,191,81,2500000,Defender,2.5
6884,Diego Moreira,68,82,62,60,73,33,62,85,80,60,60,66,65,58,60,60,60,49,63,58,62,73,83,81,62,70,68,30,39,32,37,28,81,60,62,63,LM,3,3,Left,"RM, LW",20,Portugal,Ligue 1 McDonald's,Strasbourg,"Flair, Rapid",,,,,,179,73,10000000,Midfielder,10.0
6884,Jordan James,68,67,66,65,67,62,68,68,66,68,67,71,67,55,46,67,53,52,71,69,57,65,68,75,65,68,63,62,50,64,63,62,81,69,70,63,CM,3,3,Right,"CAM, CDM",20,Wales,Ligue 1 McDonald's,Stade Rennais FC,Pinged Pass,,,,,,178,65,8000000,Midfielder,8.0
6884,Vítězslav Jaroš,68,70,68,68,68,39,66,39,38,14,11,51,13,14,17,60,12,19,45,49,20,15,50,41,63,29,58,12,11,17,12,13,81,40,58,23,GK,3,1,Right,,23,Czech Republic,Premier League,Liverpool,Unknown,70.0,68.0,68.0,66.0,68.0,190,85,5000000,Goalkeeper,5.0
6884,Gaby Jean,68,55,33,45,47,69,73,56,54,29,26,47,34,28,48,27,38,29,61,52,37,43,42,43,61,51,62,66,69,68,71,68,81,73,74,71,CB,3,2,Left,,24,France,Serie A Enilive,Lecce,Unknown,,,,,,191,80,2000000,Defender,2.0
6884,Carl Johansson,68,52,27,44,49,68,73,51,53,29,25,35,20,23,36,31,29,25,61,55,31,41,55,58,63,55,50,66,70,67,70,64,81,63,77,76,CB,2,2,Right,,30,Sweden,Bundesliga,Holstein Kiel,"Block, Intercept",,,,,,189,87,700000,Defender,0.7
6884,Ayman Kari,68,70,53,66,73,59,65,74,67,62,51,63,47,49,52,67,56,45,73,68,66,74,63,71,67,76,72,62,58,56,64,52,81,65,65,63,CM,3,3,Right,CAM,19,France,Ligue 1 McDonald's,Paris SG,Unknown,,,,,,176,71,1000000,Midfielder,1.0
6884,Aljoscha Kemlein,68,60,59,65,67,64,66,66,55,59,59,62,60,44,50,69,53,44,73,68,49,65,68,70,66,69,72,64,61,61,69,65,81,67,67,61,CM,3,2,Right,CDM,20,Germany,Bundesliga,Union Berlin,Unknown,,,,,,185,78,7000000,Midfielder,7.0
6884,Liam Kerrigan,68,72,60,65,72,43,65,73,71,55,57,66,64,62,54,55,68,51,70,68,62,72,72,70,65,73,66,43,44,36,49,48,81,65,70,55,RM,3,3,Right,"CM, RW",24,Republic of Ireland,Serie A Enilive,Como,Technical,,,,,,171,65,250000,Midfielder,0.25
6884,Colin Kleine-Bekel,68,57,28,42,41,70,71,58,56,29,22,38,31,26,37,33,35,27,55,44,29,32,46,50,58,46,58,72,68,67,71,69,81,65,76,66,CB,3,2,Right,,21,Germany,Bundesliga,Holstein Kiel,Unknown,,,,,,191,87,2500000,Defender,2.5
6884,Magnus Knudsen,68,71,59,69,71,64,65,72,71,66,61,61,55,50,50,66,66,55,74,70,65,69,75,75,66,72,70,64,60,65,64,62,81,71,61,68,CM,4,2,Right,"CDM, LM",23,Norway,Bundesliga,Holstein Kiel,Unknown,,,,,,186,75,2500000,Midfielder,2.5
6884,Marco Komenda,68,68,39,55,60,67,72,71,66,43,37,46,35,37,42,43,57,42,63,55,45,58,66,64,58,62,52,69,63,67,68,67,81,65,75,71,CB,4,2,Left,LB,27,Germany,Bundesliga,Holstein Kiel,"Jockey, Long Ball Pass",,,,,,182,78,800000,Defender,0.8
6884,Marcel Lotka,68,68,65,56,71,24,69,24,25,7,11,42,8,8,10,23,12,7,20,23,12,9,26,29,66,12,30,10,11,8,10,9,81,29,66,22,GK,3,1,Right,,23,Poland,Bundesliga,Borussia Dortmund,"Far Throw, Footwork",68.0,65.0,56.0,69.0,71.0,191,85,1300000,Goalkeeper,1.3
6884,Tom Louchet,68,69,63,66,71,62,61,73,66,68,62,65,64,51,58,65,64,52,71,63,60,71,67,73,67,73,59,59,58,64,65,60,81,70,55,62,LW,4,3,Right,"CM, RM, LM",21,France,Ligue 1 McDonald's,OGC Nice,Unknown,,,,,,178,66,3000000,Attacker,3.0
6884,Julián Malatini,68,74,34,57,65,66,71,71,77,62,33,28,32,26,46,50,57,40,64,59,45,64,67,61,68,67,64,69,67,62,67,68,81,73,70,72,CB,2,2,Right,RB,23,Argentina,Bundesliga,SV Werder Bremen,Intercept,,,,,,191,84,3000000,Defender,3.0
6884,Mario Martín,68,68,53,68,72,63,49,69,68,63,53,53,52,48,43,71,58,45,74,72,60,72,71,74,68,72,71,68,54,57,69,57,81,34,48,68,CM,3,3,Right,,20,Spain,LALIGA EA SPORTS,R. Valladolid CF,Unknown,,,,,,177,75,1500000,Midfielder,1.5
6884,Stefan Mitrović,68,77,69,61,71,35,63,74,79,63,72,66,67,63,65,54,66,63,65,54,61,75,65,72,53,72,58,23,53,43,29,34,81,64,69,45,LM,3,3,Right,"RM, LW",22,Serbia,Serie A Enilive,Hellas Verona,Unknown,,,,,,181,75,1800000,Midfielder,1.8
6884,Aimen Moueffek,68,65,56,64,72,65,66,68,62,66,55,59,57,39,50,70,58,47,68,66,47,71,78,66,69,73,68,65,60,65,67,65,81,64,65,70,CM,3,3,Right,CDM,23,Morocco,Ligue 1 McDonald's,AS Saint-Étienne,Unknown,,,,,,179,71,2500000,Midfielder,2.5
6884,Rui Modesto,68,85,61,61,66,55,63,84,85,70,65,54,64,42,47,61,66,42,62,58,56,65,77,74,58,65,60,54,43,50,63,60,81,78,57,58,RM,4,3,Right,"RB, RW",24,Angola,Serie A Enilive,Udinese,Unknown,,,,,,180,72,1800000,Midfielder,1.8
6884,Ngal'ayel Mukau,68,64,40,57,65,68,65,65,64,42,32,58,42,32,40,52,39,38,72,62,39,64,62,73,62,68,58,69,66,69,69,66,81,64,60,79,CDM,2,2,Left,CM,19,Congo DR,Ligue 1 McDonald's,LOSC Lille,Unknown,,,,,,188,72,15000000,Midfielder,15.0
6884,Nikolas Nartey,68,69,49,67,73,66,68,69,69,63,55,51,38,32,41,70,65,40,73,65,45,73,74,76,71,74,67,66,60,67,68,61,81,59,72,67,CM,3,3,Left,"CDM, LB",24,Denmark,Bundesliga,VfB Stuttgart,Unknown,,,,,,185,81,400000,Midfielder,0.4
6884,Ibrahima Niane,68,78,66,55,67,19,61,81,76,69,65,72,65,55,68,54,55,58,58,44,58,67,78,56,65,65,64,13,69,13,14,16,81,65,67,36,ST,3,3,Right,,25,Senegal,Ligue 1 McDonald's,Angers SCO,"Flair, Rapid",,,,,,187,73,1500000,Attacker,1.5
6884,Julian Niehues,68,59,54,59,64,67,77,57,61,41,54,60,55,51,40,65,46,33,65,65,50,67,53,42,68,67,51,66,68,65,68,68,81,72,84,68,CDM,3,2,Right,CM,23,Germany,Bundesliga,Heidenheim,Power Header,,,,,,195,88,1500000,Midfielder,1.5
6884,Alexandre Olliero,68,68,63,66,70,46,67,47,45,12,17,50,17,20,27,24,15,18,22,23,15,13,39,41,64,28,51,17,20,10,19,16,81,23,75,19,GK,2,1,Right,,28,France,Ligue 1 McDonald's,Stade de Reims,Unknown,68.0,63.0,66.0,67.0,70.0,193,85,300000,Goalkeeper,0.3
6884,Jérôme Onguéné,68,68,38,48,58,67,68,64,72,26,33,63,29,27,47,32,32,38,65,58,33,53,68,60,62,60,62,68,72,65,68,67,81,50,76,67,CB,3,2,Right,,26,Cameroon,Bundesliga,Frankfurt,Unknown,,,,,,186,78,250000,Defender,0.25
6884,Pedro Ortiz,68,59,57,61,65,59,68,65,54,63,61,53,60,36,42,65,43,40,71,70,48,64,64,55,65,70,59,66,52,48,68,60,81,72,68,65,CM,3,2,Left,CDM,24,Spain,LALIGA EA SPORTS,Sevilla FC,Unknown,,,,,,184,76,400000,Midfielder,0.4
6884,Marko Pajač,68,74,62,66,61,59,67,73,75,69,57,70,67,54,53,59,71,66,70,59,65,56,70,68,68,60,70,65,55,59,55,61,81,82,59,70,LB,2,3,Left,LM,31,Croatia,Serie A Enilive,Genoa,Rapid,,,,,,185,69,250000,Defender,0.25
6884,Pietro Pellegri,68,56,68,54,67,21,61,55,57,70,72,72,61,56,59,55,48,54,59,48,56,70,57,40,64,72,67,18,68,19,12,15,81,50,72,43,ST,3,3,Right,,23,Italy,Serie A Enilive,Empoli,Unknown,,,,,,189,87,2500000,Attacker,2.5
6884,Théo Pellenard,68,50,37,64,65,69,69,55,46,53,32,42,39,33,42,51,73,39,70,66,54,65,61,60,66,67,65,68,69,69,69,68,81,68,71,64,CB,3,3,Left,,30,France,Ligue 1 McDonald's,AJ Auxerre,Unknown,,,,,,182,78,800000,Defender,0.8
6884,Santiago Pierotti,68,67,67,65,71,61,67,68,67,71,67,72,67,62,55,65,61,49,68,65,67,70,69,67,70,72,77,62,59,54,68,63,81,54,72,70,RW,3,3,Right,"ST, CAM, RM",23,Argentina,Serie A Enilive,Lecce,Press Proven,,,,,,189,83,4000000,Attacker,4.0
6884,Balthazar Pierret,68,66,52,59,64,68,70,70,62,48,48,66,55,33,34,59,41,51,68,67,59,63,67,52,64,69,53,67,63,69,68,67,81,74,71,60,CDM,3,2,Right,"CM, CB",24,France,Serie A Enilive,Lecce,Long Ball Pass,,,,,,186,82,1500000,Midfielder,1.5
6884,Nicolai Remberg,68,69,53,63,68,62,76,67,71,57,55,53,56,33,39,63,56,32,73,69,41,68,62,68,66,73,55,63,58,60,66,62,81,76,78,68,CM,3,2,Right,CDM,24,Germany,Bundesliga,Holstein Kiel,"Aerial, Intercept",,,,,,187,88,2800000,Midfielder,2.8
6884,Eddie Salcedo,68,78,66,60,75,39,55,83,74,64,67,66,68,58,66,55,61,45,68,54,52,76,83,81,60,75,51,40,67,36,32,35,81,55,56,49,ST,3,4,Right,CAM,22,Italy,Serie A Enilive,Lombardia FC,Technical,,,,,,178,74,1000000,Attacker,1.0
6884,Kaishū Sano,68,71,50,63,71,67,60,76,67,68,43,65,48,46,49,68,53,45,71,63,45,72,75,75,70,70,65,72,62,69,66,54,81,74,50,65,CM,3,2,Right,CDM,23,Japan,Bundesliga,1. FSV Mainz 05,Unknown,,,,,,176,67,17000000,Midfielder,17.0
6884,Amin Sarr,68,85,65,58,68,25,67,86,84,66,67,68,62,52,62,63,55,41,63,48,60,69,73,54,65,68,65,22,63,17,24,19,81,67,72,49,ST,3,3,Right,LW,23,Sweden,Serie A Enilive,Hellas Verona,"Finesse Shot, Quick Step, Rapid",,,,,,188,83,4000000,Attacker,4.0
6884,Stefan Schimmer,68,64,68,48,63,29,72,64,64,72,71,70,62,67,60,40,40,45,61,36,57,59,66,61,65,67,67,20,69,30,23,23,81,65,77,69,ST,4,2,Right,,30,Germany,Bundesliga,Heidenheim,Unknown,,,,,,184,86,500000,Attacker,0.5
6884,Marvin Schulz,68,66,63,63,67,68,70,59,71,58,59,66,70,56,63,60,56,60,68,66,56,67,65,65,67,68,68,66,65,67,71,65,81,68,73,66,CB,3,2,Right,"CDM, CM",29,Germany,Bundesliga,Holstein Kiel,Slide Tackle,,,,,,186,85,700000,Defender,0.7
6884,Danel Sinani,68,69,66,68,68,41,65,67,70,63,64,70,68,64,64,67,66,68,70,65,67,67,68,68,67,69,65,44,38,38,43,42,81,60,70,61,RM,3,3,Left,"RW, CAM",27,Luxembourg,Bundesliga,FC St. Pauli,Unknown,,,,,,185,70,750000,Midfielder,0.75
6884,Tobias Sippel,68,67,65,74,67,47,66,50,42,16,12,56,11,12,18,31,14,14,33,26,15,13,48,41,70,19,41,15,13,12,15,12,81,41,65,36,GK,2,1,Right,,36,Germany,Bundesliga,M'gladbach,Unknown,67.0,65.0,74.0,66.0,67.0,183,80,300000,Goalkeeper,0.3
6884,Issa Soumaré,68,82,64,59,68,19,61,82,82,66,65,60,64,55,68,62,61,40,64,52,49,69,65,79,64,68,64,16,62,17,12,12,81,66,70,30,LM,2,3,Right,"ST, LW",23,Senegal,Ligue 1 McDonald's,Havre AC,"Power Header, Rapid",,,,,,182,78,1500000,Midfielder,1.5
6884,Lucas Stassin,68,69,72,63,68,34,57,68,69,70,75,70,70,60,70,60,63,58,66,60,63,67,74,67,70,68,68,38,56,30,30,28,81,58,56,55,ST,3,2,Right,,19,Belgium,Ligue 1 McDonald's,AS Saint-Étienne,Unknown,,,,,,183,71,7000000,Attacker,7.0
6884,Jack Taylor,68,72,65,64,67,64,71,72,72,63,63,73,68,56,46,66,56,52,69,68,58,66,71,71,67,67,65,64,65,64,65,64,81,84,64,72,CDM,4,3,Right,CM,26,Republic of Ireland,Premier League,Ipswich,Power Shot,,,,,,185,70,3000000,Midfielder,3.0
6884,Turrientes,68,66,51,69,67,60,53,68,64,62,43,62,54,43,56,67,60,71,74,74,62,64,68,82,66,70,68,59,56,57,62,65,81,76,35,69,CM,3,2,Right,CDM,22,Spain,LALIGA EA SPORTS,Real Sociedad,Unknown,,,,,,181,70,16000000,Midfielder,16.0
6884,Naci Ünüvar,68,64,61,68,73,37,45,71,58,59,62,63,61,47,62,72,65,66,69,65,74,73,75,77,62,75,67,25,46,40,38,42,81,59,38,43,LW,3,4,Right,"CAM, LM",21,Turkey,LALIGA EA SPORTS,RCD Espanyol,"Flair, Technical, Trivela",,,,,,168,63,2000000,Attacker,2.0
6884,Hakon Valdimarsson,68,68,65,64,69,20,68,20,20,14,11,48,16,18,12,57,15,10,40,42,29,13,32,44,65,19,32,12,10,12,10,11,81,35,50,26,GK,2,1,Right,,22,Iceland,Premier League,Brentford,Unknown,68.0,65.0,64.0,68.0,69.0,195,89,2500000,Goalkeeper,2.5
6884,Valera,68,83,62,61,71,26,42,80,86,65,67,65,51,48,64,62,63,45,62,60,56,73,80,78,58,68,55,21,42,27,24,23,81,49,41,36,RM,3,3,Left,"LM, RW",22,Spain,LALIGA EA SPORTS,Valencia CF,Unknown,,,,,,170,68,1500000,Midfielder,1.5
6884,Álex Valle,68,72,46,64,68,62,67,72,72,62,38,55,47,58,55,64,62,43,68,64,63,67,72,59,65,73,58,62,59,62,62,62,81,75,65,59,LB,3,3,Left,LM,20,Spain,LALIGA EA SPORTS,FC Barcelona,Unknown,,,,,,183,57,4500000,Defender,4.5
6884,Devis Vásquez,68,67,66,68,71,38,64,36,40,7,8,51,7,9,16,34,14,13,27,25,11,12,38,47,70,15,30,9,14,12,10,11,81,19,68,22,GK,3,1,Right,,26,Colombia,Serie A Enilive,Empoli,Unknown,67.0,66.0,68.0,64.0,71.0,195,93,2000000,Goalkeeper,2.0
6884,Gabriel Vidović,68,67,67,61,74,26,53,69,66,62,68,66,72,58,60,64,52,56,68,48,71,74,73,69,65,79,66,22,48,24,24,21,81,63,56,34,LW,3,4,Right,"LM, ST",20,Croatia,Bundesliga,1. FSV Mainz 05,Trickster,,,,,,180,76,3000000,Attacker,3.0
6884,Christian Walton,68,69,68,64,69,35,66,37,33,18,17,48,14,18,23,57,13,11,49,46,11,19,32,41,65,22,43,12,15,13,11,14,81,30,56,22,GK,2,1,Left,,28,England,Premier League,Ipswich,"Cross Claimer, Footwork",69.0,68.0,64.0,66.0,69.0,195,72,1500000,Goalkeeper,1.5
6884,Paul Wanner,68,69,55,66,73,44,49,76,63,64,53,63,51,49,50,67,58,45,73,68,60,73,74,76,66,75,61,49,51,42,41,43,81,74,36,50,CAM,3,4,Left,RM,18,Germany,Bundesliga,Heidenheim,Finesse Shot,,,,,,185,75,18000000,Midfielder,18.0
6884,Caleb Wiley,68,76,52,63,72,62,63,73,78,63,48,62,55,40,40,61,66,40,67,60,62,73,76,69,66,72,65,62,50,61,67,66,81,66,62,63,LB,3,3,Left,,19,United States,Ligue 1 McDonald's,Strasbourg,Unknown,,,,,,178,73,8000000,Defender,8.0
6884,Yehor Yarmoliuk,68,67,61,68,71,47,64,69,66,67,64,68,50,52,60,69,64,63,72,66,53,75,62,69,58,72,67,31,41,49,55,52,81,64,62,69,CAM,3,3,Right,"CM, RW",20,Ukraine,Premier League,Brentford,Unknown,,,,,,180,72,12000000,Midfielder,12.0
6884,Jordan Zemura,68,73,39,59,67,64,59,79,68,55,41,42,31,26,42,55,64,29,67,52,56,66,69,72,68,67,60,66,44,65,67,65,81,73,52,58,LB,3,2,Left,LM,24,Zimbabwe,Serie A Enilive,Udinese,Unknown,,,,,,173,75,5000000,Defender,5.0
6884,Nathan Zézé,68,64,31,45,49,70,63,67,61,32,28,39,24,35,52,31,35,26,64,46,26,39,43,49,66,63,57,71,68,68,73,69,81,64,64,57,CB,3,2,Left,,19,France,Ligue 1 McDonald's,FC Nantes,Unknown,,,,,,190,76,12000000,Defender,12.0
6884,Ahn Joon Soo,68,68,65,62,71,28,67,29,26,5,8,47,7,8,12,45,13,12,17,28,14,14,35,31,65,12,38,13,12,20,14,13,81,28,42,25,GK,2,1,Right,,26,Korea Republic,K League 1,Suwon FC,Cross Claimer,68.0,65.0,62.0,67.0,71.0,187,75,400000,Goalkeeper,0.4
6884,Marian Aioani,68,68,67,67,69,35,67,35,35,4,8,50,7,8,15,57,13,12,28,25,14,6,37,37,65,14,23,14,14,12,13,13,81,37,48,22,GK,2,1,Right,,24,Romania,SUPERLIGA,FC Rapid 1923,"Cross Claimer, Far Throw",68.0,67.0,67.0,67.0,69.0,187,82,1000000,Goalkeeper,1.0
6884,Nawaf Al Aqidi,68,71,66,65,69,47,64,46,49,8,7,49,8,9,14,29,15,10,38,34,14,12,45,48,67,30,45,10,19,8,11,12,81,29,64,19,GK,3,1,Right,,24,Saudi Arabia,ROSHN Saudi League,Al Nassr,Unknown,71.0,66.0,65.0,64.0,69.0,188,83,550000,Goalkeeper,0.55
6884,Ryan Allsop,68,66,67,72,69,42,66,42,42,10,11,54,15,15,27,53,15,12,48,53,14,17,48,44,64,31,40,23,13,17,11,11,81,37,55,28,GK,3,1,Right,,32,England,EFL League One,Birmingham City,Far Reach,66.0,67.0,72.0,66.0,69.0,189,80,1000000,Goalkeeper,1.0
6884,Alexandros Anagnostopoulos,68,67,66,61,71,39,66,38,40,10,7,46,8,6,15,33,13,14,30,25,12,18,28,22,62,22,27,11,14,15,16,12,81,25,55,17,GK,3,1,Right,,30,Greece,Hellas Liga,Olympiacos FC,Unknown,67.0,66.0,61.0,66.0,71.0,185,83,250000,Goalkeeper,0.25
6884,Nordin Bakker,68,67,66,63,67,37,72,40,32,8,9,47,5,7,16,46,12,13,32,26,15,9,38,32,65,19,40,13,12,12,10,13,81,37,49,25,GK,2,1,Right,,26,Holland,Eredivisie,Almere City FC,1v1 Close Down,67.0,66.0,63.0,72.0,67.0,196,85,700000,Goalkeeper,0.7
6884,Bao Yaxiong,68,68,67,61,68,22,66,20,25,7,7,46,11,9,15,43,11,8,22,23,18,9,51,29,69,11,38,10,8,18,11,14,81,25,57,21,GK,3,1,Right,,27,China PR,CSL,Shanghai Shenhua,Deflector,68.0,67.0,61.0,66.0,68.0,192,81,450000,Goalkeeper,0.45
6884,Enzo Basilio,68,67,65,64,69,46,66,44,49,18,13,48,19,9,20,23,13,18,34,25,14,17,30,65,67,28,22,21,17,10,14,12,81,26,58,21,GK,3,1,Right,,29,France,Ligue 2 BKT,En Avant Guingamp,"1v1 Close Down, Long Ball Pass",67.0,65.0,64.0,66.0,69.0,187,75,800000,Goalkeeper,0.8
6884,Nathan Baxter,68,70,67,62,70,41,69,37,46,7,11,47,12,10,11,46,14,14,30,31,12,14,28,31,58,31,42,12,13,12,13,12,81,31,52,25,GK,2,1,Right,,25,England,EFL League One,Bolton,Deflector,70.0,67.0,62.0,69.0,70.0,189,88,600000,Goalkeeper,0.6
6884,Pelle Boevink,68,65,63,65,72,31,69,33,29,10,10,49,10,10,15,26,10,14,31,28,11,10,25,25,66,12,33,14,11,9,14,12,81,22,67,20,GK,3,1,Right,,26,Holland,Bundesliga 2,SC Paderborn 07,Long Ball Pass,65.0,63.0,65.0,69.0,72.0,190,79,400000,Goalkeeper,0.4
6884,Quentin Braat,68,68,65,73,68,29,67,30,28,9,7,55,5,9,14,36,12,13,30,23,15,11,37,29,63,16,55,17,14,10,14,12,81,26,78,27,GK,2,1,Right,,27,France,LALIGA HYPERMOTION,R. Oviedo,"Cross Claimer, Footwork",68.0,65.0,73.0,67.0,68.0,194,90,500000,Goalkeeper,0.5
6884,Chris Brady,68,72,64,62,73,29,66,31,26,5,7,47,6,7,11,40,10,12,18,21,14,9,39,27,58,10,28,10,14,8,11,11,81,21,64,26,GK,2,1,Right,,20,United States,MLS,Chicago Fire FC,Footwork,72.0,64.0,62.0,66.0,73.0,190,77,2500000,Goalkeeper,2.5
